"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Liedtke, Eric DDS","","Eric","Liedtke","DDS","","Male","1212 S Naper Blvd # 116","Naperville","IL","60540","7399","C035","412","Du Page","Chicago-Npvl, IL","","(630) 553-3552","","","Liedtkeorthodontics.Com","","802101","Dentists","Bold","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","73-933-9385","000000000","000000000","","","","","0000","","202503","9","","","No","B+","041.750883","-088.112960","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Eric","Liedtke","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","https://www.facebook.com/dr-eric-liedtke-dds-2262929227277790","Orthodontics","","","","","","","","","000000","","000000","No","1","","Verified"
"Linda Ricks PC","","Linda","Ricks","DDS","","Female","1112 S Washington St # 217","Naperville","IL","60540","7965","C043","675","Du Page","Chicago-Npvl, IL","","(630) 579-0970","6305790287","","Drricksendo.Com","","802101","Dentists","In-Column","1999","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$360,000","","000000","","$0","Private","Single Loc","51-828-9061","000000000","000000000","","","","","0000","1ADMV","202503","28","","","No","B+","041.755010","-088.138376","1","Parcel","","Unknown","1","0800","1700","0630","1530","0800","1700","0630","1530","0630","1530","Closed","","Closed","","Linda","Ricks","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Linda Ricks PC","","Linda","Ricks","","Owner","Female","1112 S Washington St # 217","Naperville","IL","60540","7965","C043","675","Du Page","Chicago-Npvl, IL","","(630) 579-0970","6305790287","","Rootcanal-Naperville.Com","","802101","Dentists","In-Column","2009","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","71-643-4519","000000000","000000000","","300028802","364240464","","0000","ADMV","202601","18","","2,500 - 4,999","No","A","041.755010","-088.138376","0","Parcel","","Unknown","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1300","Closed","","Closed","","Linda","Ricks","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","Naperville","IL","60540","","","","","","https://www.facebook.com/pages/linda-ricks-dds-ms-pc/160993270725721","","","","","","","","","","000000","","000000","No","2","LINDA RICKS DDS MS PC","Verified"
"Lindley, Cody J DDS","","Cody J","Lindley","DDS","","Male","1807 S Washington St # 107","Naperville","IL","60565","2050","C052","326","Du Page","Chicago-Npvl, IL","","(630) 369-3120","","","Drthomasbrown.Com","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","74-469-3432","000000000","000000000","","","","","0000","","202503","8","","","No","B+","041.735640","-088.129853","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Cody J","Lindley","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60565","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Lipe Jr, Dale M DDS","","Dale M","Lipe Jr","DDS","","Male","1891 Bay Scott Cir # 113","Naperville","IL","60540","1138","R022","381","Du Page","Chicago-Npvl, IL","","(630) 355-0806","","","","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","1 to 4","00001","Less Than $500,000","$338,000","","000000","","$0","Private","Single Loc","42-467-5841","000000000","000000000","","","","","0000","MV","202504","43","","","No","B+","041.749840","-088.185883","1","Parcel","","Unknown","1","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Dale M","Lipe Jr","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Lisle Dental Ctr","","Sumeet","Bagai","","President","Male","4712 Main St # 1a","Lisle","IL","60532","1949","C002","119","Du Page","Chicago-Npvl, IL","","(630) 964-0944","6309640956","8668003168","Lisledentalcenter.Com","","802101","Dentists","Regular","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00010","$1-2.5 Million","$1,288,000","","000000","","$0","Private","Single Loc","15-074-5404","000000000","000000000","","","","","0000","MV","202602","43","","2,500 - 4,999","No","A+","041.800515","-088.075024","0","Parcel","","Unknown","2","1000","1900","0900","1600","0700","1530","0900","1800","0900","1400","0900","1400","Closed","","Sumeet","Bagai","President","Male","Glenn","Ante","Manager","Female","Henna","Farooqi","Operations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$500 to $1,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","https://twitter.com/lisledentalcntr","","https://www.facebook.com/pages/lisle-dental-center/10150125408505484","","","","","","","","","","000000","","000000","No","4","","Verified"
"Lisle Dental Ctr","","D J","Brady","DDS","","Male","4712 Main St # 1a","Lisle","IL","60532","1949","C002","119","Du Page","Chicago-Npvl, IL","","(630) 964-0944","","","Lisledentalcenter.Com","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","72-239-6190","000000000","000000000","","","","","0000","","202504","11","","","No","B+","041.800515","-088.075024","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","D J","Brady","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Lisle Dental Specialists Inc","","Douglad","Chang","","Owner","","6070 State Route 53","Lisle","IL","60532","3395","C018","996","Du Page","Chicago-Npvl, IL","","(630) 426-7365","6309639344","","Lisledentalspecialists.Com","","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","82-054-1729","000000000","000000000","","","","","0000","","202508","3","2013","1,500 - 2,499","No","A+","041.775159","-088.071476","0","Parcel","","Lease","2","Closed","","Closed","","0800","1600","0800","1600","Closed","","Closed","","Closed","","Douglad","Chang","Owner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","LISLE DENTAL SPECIALISTS INC","Verified"
"Lisle Family Dental","","Neha","Kapila","DDS","Manager","Female","3033 Ogden Ave # 114","Lisle","IL","60532","1976","C017","399","Du Page","Chicago-Npvl, IL","","(630) 961-1030","6309610223","","Lislefamilydentistry.Com","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00002","Less Than $500,000","$258,000","","000000","","$0","Private","Single Loc","41-756-9316","000000000","000000000","","","","","0000","MV","202601","43","","1,500 - 2,499","No","A","041.795962","-088.111858","1","Parcel","","Lease","2","0900","1700","Closed","","1000","1700","Closed","","0900","1500","Closed","","Closed","","Neha","Kapila","Manager","Female","Fariha","Siddiqui","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/lislefamilydentistry","","","","","","","","","","000000","","000000","No","2","LISLE FAMILY DENTAL INC","Verified"
"Lisle Family Dental","","Uzma A","Hussain","DDS","","Female","3033 Ogden Ave # 114","Lisle","IL","60532","1976","C017","399","Du Page","Chicago-Npvl, IL","","(630) 961-1030","","","Lislefamilydental.Com","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","74-058-3818","000000000","000000000","","","","","0000","","202504","8","","","No","B+","041.795962","-088.111858","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Uzma A","Hussain","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Lisle Oral Surgeons","","Gregory N","Stevens","DMD","","Male","5980 State Route 53 # C","Lisle","IL","60532","3389","C018","759","Du Page","Chicago-Npvl, IL","","(630) 725-3333","6307253334","","Gregorynstevensdmd.Com","","802101","Dentists","Regular","1986","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","56-727-2042","000000000","000000000","","363607757","363928056","","0000","MV","202510","41","","","No","B+","041.776265","-088.071896","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Gregory N","Stevens","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 318","Lisle","IL","60532","0318","B001","183","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Lisle Oral Surgeons","","Rahul","Tandon","DDS","Owner","Male","5980 State Route 53 # C","Lisle","IL","60532","3389","C018","759","Du Page","Chicago-Npvl, IL","","(630) 725-3333","6307253334","","Gregorynstevensdmd.Com","","802101","Dentists","Bold","2004","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00003","Less Than $500,000","$387,000","","000000","","$0","Private","Single Loc","24-388-1216","000000000","000000000","","","","","0000","MV","202308","23","2004","2,500 - 4,999","No","A","041.776265","-088.071896","1","Parcel","","Lease","2","","","","","","","","","","","","","","","Rahul","Tandon","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Liu, Jasmine Dmd","","Jasmine","Liu","DMD","","Female","3060 Ogden Ave # 300","Lisle","IL","60532","1690","C017","756","Du Page","Chicago-Npvl, IL","","(630) 456-0805","","","","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","75-029-7422","000000000","000000000","","","","","0000","","202205","7","","","No","B+","041.796725","-088.111977","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Jasmine","Liu","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lisle","IL","60532","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Living Well Dental Group","","Karen","Swift-Dwyer","","Operations","Female","1516 Legacy Cir","Naperville","IL","60563","1257","C036","997","Du Page","Chicago-Npvl, IL","","(630) 505-1516","","","Naperville.Dental","Living Well Dental Group Proudly Provides Quality Dental Care To The Community Of Naperville, IL 60563 And Surrounding Areas. Our Featured Services Are General Dentistry, Cosmetic Dentistry, Orthodontics, Teeth Whitening, Dental Implants, Emergency Dentistry And Much More. We Are Committed To Providing You With The Very Best Dental Care IN A Comfortable And Friendly Environment. Dr. Keven Wells Provides All Aspects Of Dentistry For The Whole Family. We Are An All-Digital Office Including Digital Pictures, Digital Radiography And One-Visit Cerec Computer Designed And Milled Crowns. New Patients Are Welcome. So, IN Case You Are Looking For The Best Dentist IN Naperville, Schedule An Appointment At Our Dental Office.","802101","Dentists","","2023","802101","Dentists","","","802104","Cosmetic Dentistry","","","802106","Dental Surgeons","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","62121006","Offices Of Dentists","33911605","Dental Laboratories","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$902,000","","000000","","$0","Private","Single Loc","79-422-9854","000000000","000000000","","","","","0000","ADMV","202601","4","","2,500 - 4,999","No","A","041.801355","-088.129411","0","Parcel","","Lease","2","1100","1900","0900","1800","0800","1300","0900","1700","Closed","","Closed","","Closed","","Karen","Swift-Dwyer","Operations","Female","Anna","Kapral","Other","Female","Dana","Tarkowski","Other","Female","Keven","Wells","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
