"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Russell Ven-Chau FU DDS","","Ven-Chau F","Russell","DDS","","Male","7105 Janes Ave","Woodridge","IL","60517","2321","C080","058","Du Page","Chicago-Npvl, IL","","Not Available","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","78-455-4592","000000000","000000000","","","","","0000","","202304","4","","","No","B+","041.756983","-088.041123","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Ven-Chau F","Russell","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Saffold Jeffery Carl DDS","","Jeffery C","Saffold","DDS","","Male","7546 Janes Ave","Woodridge","IL","60517","2926","C095","462","Du Page","Chicago-Npvl, IL","","(630) 985-9787","","","","","802101","Dentists","","2021","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","76-183-6544","000000000","000000000","","","","","0000","","202108","6","","","No","B+","041.748433","-088.040752","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Jeffery C","Saffold","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Woodridge","IL","60517","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Smart Mouth Dental PC","","Kathleen W","Barto","","Owner","Female","7105 Janes Ave","Woodridge","IL","60517","2321","C080","058","Du Page","Chicago-Npvl, IL","","(630) 963-7766","","","Smartmouthwoodridge.Com","","802101","Dentists","Bold","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00012","$1-2.5 Million","$1,546,000","","000000","","$0","Private","Single Loc","72-134-5928","000000000","000000000","","","","","0000","","202411","11","","2,500 - 4,999","No","A","041.756983","-088.041123","0","Parcel","","Unknown","2","0900","1800","0800","1700","0900","1800","0800","1700","0800","1400","Closed","","Closed","","Kathleen W","Barto","Owner","Female","Kathleen W","Barto","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","","https://www.facebook.com/drsmartmouth/services","","","","","","","","","","000000","","000000","No","1","","Verified"
"Smile Studio 87","","Michelle","Allen","","Office Manager","Female","2019 87th St # B","Woodridge","IL","60517","7412","C093","746","Du Page","Chicago-Npvl, IL","","(630) 796-7417","6304272018","","Smilestudio87.Com","Smile Studio 87 IN Woodridge, IL Provides Expert Family And Cosmetic Dentistry IN A Comfortable, Welcoming Environment. Founded By Dr. Sumayyah Khan And Dr. Maja Sukovic, Our Clinic Offers Comprehensive Dental Services Tailored To Each Patients Needs, Including Routine Cleanings, Preventive Care, And Advanced Restorative Treatments. Our Skilled Team Ensures Personalized Care For Patients Of All Ages, Combining Modern Technology And A Patient-Centered Approach To Deliver Healthy, Confident Smiles. Whether You Need General Dentistry OR Specialized Treatments, Smile Studio 87 Is Your Trusted Choice For Dental Care IN Woodridge.","802101","Dentists","Bold","2008","802101","Dentists","","","504704","Physicians & Surgeons Equip & Supls-Whls","","","802104","Cosmetic Dentistry","","","807204","Denture Therapists","","","807205","Dental Implants-Prosthesis","","","809974","Sleep Disorders-Diagnostic/Treatment","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","42345028","Medical, Dental, And Hospital Equipment And Suppli","62121004","Offices Of Dentists","33911602","Dental Laboratories","33911605","Dental Laboratories","62199962","All Other Miscellaneous Ambulatory Health Care Ser","","","","","","","","","","","","","","","","10 to 19","00010","$1-2.5 Million","$1,288,000","","000000","","$0","Private","Single Loc","66-097-4098","000000000","000000000","","","","","0000","ADMV","202602","19","","2,500 - 4,999","No","A+","041.726669","-088.028838","0","Parcel","","Own","2","0830","1630","0830","2000","0830","2000","0830","2000","0830","1630","0800","1400","Closed","","Michelle","Allen","Office Manager","Female","Sumayyah","Khan","Manager","","Sumayyah","Khan","Exec Officer","","Carrie","Hernandez","Operations","Female","Sumayyah","Khan","Operations","","Haaris","Khan","Other","","Mia","Salerno","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$500 to $1,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","http://twitter.com/smilestudio87","","https://facebook.com/smilestudio87drkhan/","","","","","","","","","","000000","","000000","No","2","","Verified"
"Smile Studio 87","","Sumayyah K","Khan","DDS","","Female","2019 87th St # B","Woodridge","IL","60517","7412","C093","746","Du Page","Chicago-Npvl, IL","","(630) 427-2019","","","Smilestudio87.Com","At Smile Studio 87 Family & Cosmetic Dentistry IN Woodridge IL We Use State-Of-The-Art Technology And Materials To Create Healthy, Beautiful Smiles. We Specialize IN Dental Services Such As Routine Dental Hygiene Care, Teeth Whitening, Fillings, Root Canals, Implants, Invisalign, Bridges, Crowns, Lumineers, And Snap-On Smile. We Are Located Close To The Intersection Of 87th Street & Woodward Ave, Opposite Costco IN Woodridge.","802101","Dentists","","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","42-500-4540","000000000","000000000","","202751957","","","0000","ADMV","202201","15","2008","","No","B+","041.726669","-088.028838","1","Parcel","","Unknown","1","0830","1630","0830","2000","0830","2000","0830","2000","0830","1630","0800","1400","Closed","","Sumayyah K","Khan","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://twitter.com/smilestudio87","","https://www.facebook.com/smilestudio87drkhan","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sparkle Dental Group LLC","","Pradeep","Khurana","","Owner","Male","15543 E 127th St # 103","Lemont","IL","60439","8508","R026","999","Cook","Chicago-Npvl, IL","","(630) 243-8300","6302439493","","","","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,012,000","","000000","","$0","Private","Single Loc","82-081-5955","000000000","000000000","","","","","0000","","202408","3","","2,500 - 4,999","No","A+","041.660187","-087.979874","0","Zip Centroid","","Lease","2","","","","","","","","","","","","","","","Pradeep","Khurana","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","SPARKLE DENTAL GROUP LLC","Verified"
"State Street Dental Care","","Matthew T","Witt","DDS","","Male","1011 State St # 110","Lemont","IL","60439","4381","C005","354","Cook","Chicago-Npvl, IL","","(630) 243-6600","6302436817","","Ssdentalcare.Com","","802101","Dentists","In-Column","1994","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","41-818-9981","000000000","000000000","","","","","0000","MV","202601","33","","","No","B+","041.662850","-087.999346","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Matthew T","Witt","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Endodontics","","Oral Surgery","","Periodontics","","Prosthodontics","","","000000","","000000","No","3","","Verified"
"State Street Dental Care","","Stella","Knowlton","","Other","Female","1011 State St # 110","Lemont","IL","60439","4381","C005","354","Cook","Chicago-Npvl, IL","","(630) 243-6600","6302436817","","Ssdentalcare.Com","","802101","Dentists","Bold","2002","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00005","$500,000-1 Million","$633,000","","000000","","$0","Private","Single Loc","59-888-1381","000000000","000000000","","320004893","","","0000","ADMV","202510","25","","2,500 - 4,999","No","A","041.662850","-087.999346","0","Parcel","","Lease","2","0900","1700","0800","1900","0800","1600","0900","1900","Closed","","Closed","","Closed","","Stella","Knowlton","Other","Female","Michelle","Witt","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/matthewtwittdds","","https://www.facebook.com/statestreetdentalcare","Endodontics","","Oral Surgery","","Periodontics","","Prosthodontics","","","000000","","000000","No","3","","Verified"
"Stempora Dental Care","","Steven F","Stempora","DDS","","Male","2025 75th St","Woodridge","IL","60517","2308","C087","251","Du Page","Chicago-Npvl, IL","","(630) 910-1029","6309101049","","Stemporadentalcare.Com","We Take Great Pride IN Our Clean And Warm Environment. We Use State Of The Art Sterilization Procedures To Ensure Patient Safety. IN Addition To Our Comprehensive Dental Care, You Will Be Treated IN An Ultra-Modern Dental Office Utilizing Many Of Today's Latest Dental Technologies.","802101","Dentists","Bold","2002","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","21-386-5645","000000000","000000000","","363817490","","","0000","MV","202503","25","","","No","B+","041.750529","-088.031953","1","Site Level","","Unknown","1","1000","1400","Closed","","Closed","","1000","1900","Closed","","0800","1200","Closed","","Steven F","Stempora","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.facebook.com/pages/stempora-dental-care/503405366362848?skip_nax_wizard=true","Orthodontics","","","","","","","","","000000","","000000","No","1","","Verified"
"Stoffel & Tomazin Dental Assc","","Kenneth M","Stoffel","DDS","","Male","12371 Derby Rd # C","Lemont","IL","60439","9701","R013","759","Cook","Chicago-Npvl, IL","","(630) 243-6622","6302436611","","Stoffeltomazin.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","70-804-3254","000000000","000000000","","363500119","","","0000","","202602","12","","","No","B+","041.664156","-087.963467","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Kenneth M","Stoffel","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Stoffel & Tomazin Dental Assoc","","Lawrence A","Tomazin","","Vice President","Male","12371 Derby Rd # C","Lemont","IL","60439","9701","R013","759","Cook","Chicago-Npvl, IL","","(630) 243-6622","6302436611","","Stoffeltomazin.Com","","802101","Dentists","Bold","2006","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","39-377-4088","000000000","000000000","","","","","0000","MV","202601","21","1952","2,500 - 4,999","No","A","041.664156","-087.963467","0","Parcel","","Lease","2","1000","1900","0800","1600","0800","1500","1200","1900","0800","1400","0800","1300","Closed","","Lawrence A","Tomazin","Vice President","Male","Alma","Castro","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/stoffel-tomazin-dental-177615948962252","","","","","","","","","","000000","","000000","No","2","","Verified"
"Stoffel & Tomazin Dental Assoc","","Lawrence A","Tomazin Jr","DDS","","Male","12371 Derby Rd # C","Lemont","IL","60439","9701","R013","759","Cook","Chicago-Npvl, IL","","(630) 243-6622","","","Stoffeltomazin.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","71-168-3156","000000000","000000000","","","","","0000","","202501","12","","","No","B+","041.664156","-087.963467","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Lawrence A","Tomazin Jr","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sudhir K Bhatia LTD","","Sudhir K","Bhatia","DDS","","Male","7451 Woodward Ave # 102","Woodridge","IL","60517","2665","C087","273","Du Page","Chicago-Npvl, IL","","(630) 725-0947","6307250949","","","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","86-003-3968","000000000","000000000","","363132561","363132565","","0000","MV","202504","43","","","No","B+","041.751673","-088.030374","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Sudhir K","Bhatia","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Woodridge","IL","60517","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
