"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Weller Dental-Hinsdale","","Jeffrey A","Weller","","Other","Male","920 N York Rd # 210","Hinsdale","IL","60521","8653","C061","608","Du Page","Chicago-Npvl, IL","","(630) 654-2900","","8004371700","Wellerdental.Com","Weller Dental Is Led By A Trained And Experienced Dentist IN Hinsdale, Dr. Jeffrey Weller. Dr. Weller And His Team Of Dental Professionals Provide A Wide Array Of Dental Treatments Including General Dentistry, Periodontal, Cosmetic, And Restorative Services. As A Cosmetic Dentist IN Hinsdale, Weller Dental Offers Porcelain Veneers, Smile Makeovers, Full-Mouth Reconstruction, Laser Gum Contouring, And Teeth Whitening. Additionally, We Also Provide Dental Implants, Dental Bridges, Dental Crowns, And All-On-4. Give US A Call Today To Learn More About Our Services And Set An Appointment Today!","802101","Dentists","","2016","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00007","$500,000-1 Million","$902,000","","000000","","$0","Private","Single Loc","71-898-8342","000000000","000000000","","","","","0000","1ADMV","202412","11","2014","2,500 - 4,999","No","A","041.817107","-087.926593","0","Parcel","","Unknown","2","0800","1800","0700","1700","0700","1700","0700","1700","0700","1500","Closed","","Closed","","Jeffrey A","Weller","Other","Male","Ayesha","Sultan","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wellerdental","","https://www.facebook.com/wellerdental/","","","","","","","","","","000000","","000000","No","1","","Verified"
"West Suburban Endontics","","Brian","Wardell","","Other","Male","907 N Elm St # 100","Hinsdale","IL","60521","3644","C038","252","Du Page","Chicago-Npvl, IL","","(630) 655-3767","6306553767","","Premierendoassociates.Com","","802101","Dentists","Bold","2011","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","41-510-1608","000000000","000000000","","465718027","","","0000","","202312","16","","2,500 - 4,999","No","A","041.818266","-087.923131","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Brian","Wardell","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","Endodontics","","","","","","","","","000000","","000000","No","1","","Verified"
"West Suburban Family Dental","","Joseph G","Arredondo","DDS","","Male","120 Oakbrook Ctr # 802","Oak Brook","IL","60523","4759","C020","027","Du Page","Chicago-Npvl, IL","","(630) 571-3030","6305711977","","","","802101","Dentists","Regular","1999","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","51-645-5722","000000000","000000000","","364192218","","","0000","MV","202501","28","","","No","B+","041.850001","-087.953598","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Joseph G","Arredondo","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oak Brook","IL","60523","","","","","","","Orthodontics","","","","","","","","","000000","","000000","No","1","","Verified"
"West Suburban Oral Health Care","","Susan Marie","Mazzei","","CEO","","380 W Diehl Rd","Naperville","IL","60563","1277","C078","805","Du Page","Chicago-Npvl, IL","","(630) 393-3045","6303933920","","Westsuburbanoralhealthcare.Com","","801101","Physicians & Surgeons","","2018","801101","Physicians & Surgeons","","","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62111107","Offices Of Physicians (Except Mental Health Specia","62111107","Offices Of Physicians (Except Mental Health Specia","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","20 to 49","00020","$2.5-5 Million","$4,020,000","","000000","","$0","Private","Single Loc","73-950-1572","000000000","000000000","","363966959","371458758","","0000","","202601","9","2003","5,000 - 9,999","No","A+","041.801039","-088.153910","0","Parcel","","Unknown","2","Closed","","0800","1800","0800","1900","1000","2000","0800","1600","0900","1400","Closed","","Susan Marie","Mazzei","CEO","","Susan","Mazzei","Owner","Female","M","Molly","Operations","","Alissa","O'Reilly","Operations","Female","Alissa","Oreilly","Operations","Female","Kimberly","Spielman","Operations","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","","https://www.facebook.com/wsohc","","Prosthodontics","","","","","","","","000000","","000000","No","2","WEST SUBURBAN ORAL HEALTH CARE","Verified"
"Westgrove Dental Ctr","","Kimberly","Woods","","Office Manager","Female","519 N Cass Ave # 102","Westmont","IL","60559","1589","C028","273","Du Page","Chicago-Npvl, IL","","(630) 541-8374","","","Westgrovedentalcenter.Com","","802101","Dentists","","2017","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","72-625-6182","000000000","000000000","","","","","0000","1ADMV","202510","10","","2,500 - 4,999","No","A","041.808987","-087.975177","0","Parcel","","Unknown","2","0900","1800","0900","1800","0900","1800","0900","1800","0900","1800","0800","1500","Closed","","Kimberly","Woods","Office Manager","Female","Laura","Funke","Office Manager","Female","Frank","Shock","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/westgrovedental","","https://www.facebook.com/westgrovedental","","","","","","","","","","000000","","000000","No","4","","Verified"
"Westmont Smiles Dental PLLC","","Rohi","Atassi","","Other","","210 N Cass Ave # D","Westmont","IL","60559","1769","C001","769","Du Page","Chicago-Npvl, IL","","(312) 622-4406","","","Westmontsmilesdental.Com","","802101","Dentists","","2022","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","76-935-9987","000000000","000000000","","","","","0000","","202601","5","","2,500 - 4,999","No","A+","041.800152","-087.975857","0","Parcel","","Lease","2","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Closed","","Rohi","Atassi","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333 E Benton Pl # 202","Chicago","IL","60601","7411","C029","527","","","https://www.facebook.com/profile.php","","","","","","","","","","000000","","000000","No","4","WESTMONT SMILES DENTAL PLLC","Verified"
"Wheatland Dental Care","","Henry","Sharfaei","DDS","","Male","5060 Ace Ln # 100","Naperville","IL","60564","8373","R039","251","Will","Chicago-Npvl, IL","","(630) 904-4444","","","Wheatlanddental.Com","","802101","Dentists","","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","41-561-1323","000000000","000000000","","","","","0000","","202504","15","","","No","B+","041.678993","-088.205202","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Henry","Sharfaei","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://twitter.com/wheatlanddc","","http://www.facebook.com/wheatlanddentalcarenaperville","","","","","","","","","","000000","","000000","No","3","","Verified"
"Wheatland Dental Care","","Henry","Sharfaei","","Owner","Male","5060 Ace Ln # 100","Naperville","IL","60564","8373","R039","251","Will","Chicago-Npvl, IL","","(630) 904-4444","6309043770","","Wheatlanddental.Com","We Are Open And Treating Patients Needing General Dentistry Services, Children's Dentistry Services, Oral Surgery And Periodontal Services. We Will Also Continue To Support Those Needing Emergency Dental Care. Call US To Schedule Your Appointment Today.","802101","Dentists","Bold","1999","802101","Dentists","","","802106","Dental Surgeons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121006","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","50 to 99","00050","$5-10 Million","$6,350,000","","000000","","$0","Private","Single Loc","51-831-0586","000000000","000000000","","","","","0000","ADMV","202601","28","","2,500 - 4,999","No","A+","041.678993","-088.205202","0","Parcel","","Lease","2","0800","2000","0800","2000","0800","2000","0700","1600","0800","1400","0800","1400","Closed","","Henry","Sharfaei","Owner","Male","Jennifer","Gloodt","Office Manager","Female","Nasira","Heller","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/wheatlanddc","","https://www.facebook.com/170861632983544","","","","","","","","","","000000","","000000","No","3","","Verified"
"Wheatland Dental Care","","Semira","Rezayazdi","DDS","","Female","5060 Ace Ln # 100","Naperville","IL","60564","8373","R039","251","Will","Chicago-Npvl, IL","","(630) 904-4444","","","Wheatlanddental.Com","","802101","Dentists","","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","41-561-0612","000000000","000000000","","","","","0000","","202503","15","","","No","B+","041.678993","-088.205202","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Semira","Rezayazdi","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Wheatland Dental Care","","Michelle N","Zmick","DDS","","Female","5060 Ace Ln # 100","Naperville","IL","60564","8373","R039","251","Will","Chicago-Npvl, IL","","(630) 904-4444","","","Wheatlanddental.Com","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","73-738-4832","000000000","000000000","","","","","0000","","202005","9","","","No","B+","041.678993","-088.205202","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Michelle N","Zmick","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Wheaton Family Dentistry","","Kevin","Ehm","","Owner","Male","1440 Maple Ave","Lisle","IL","60532","4134","C018","994","Du Page","Chicago-Npvl, IL","","(630) 810-1280","","","Kboehmdds.Com","","802101","Dentists","Bold","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","41-749-5149","000000000","000000000","","","","","0000","","202311","15","","1,500 - 2,499","No","B+","041.786273","-088.079657","0","Parcel","","Own","2","","","","","","","","","","","","","","","Kevin","Ehm","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/kevinboehmdds","","http://www.facebook.com/kboehmdds/?sk=wall","","","","","","","","","","000000","","000000","No","2","","Verified"
"Wheaton Oral Surg & Implant","","Vanessa","Mashing","","Manager","Female","2323 Naperville Rd # 160","Naperville","IL","60563","5609","C085","352","Du Page","Chicago-Npvl, IL","","(630) 364-2888","","","Wheatonoralsurgery.Com","As A Leader IN Dental Implant Surgery And Wisdom Teeth Extractions For Patients Of All Ages, Michael S. Scherer, D.D.S., M.D. Is Proud To Serve Naperville And The Surrounding Communities With A Full Range Of Oral Surgery Treatments. Whether You Are IN Need Of A Dental Implant, A Specialized Procedure Such As Teeth IN A Day OR Have A Child Whose Wisdom Teeth Need Assessment, You Will Be Met By Warm And Friendly Professionals Providing The Highest Quality Of Care When You Visit Wheaton Oral Surgery And Implant Center.","801101","Physicians & Surgeons","Regular","2011","801101","Physicians & Surgeons","","","802106","Dental Surgeons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62111107","Offices Of Physicians (Except Mental Health Specia","62111107","Offices Of Physicians (Except Mental Health Specia","62121006","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$804,000","","000000","","$0","Private","Single Loc","41-523-2352","000000000","000000000","","","","","0000","ADMV","202601","16","2003","2,500 - 4,999","No","A","041.814822","-088.114840","0","Parcel","","Own","2","0900","1600","0900","1600","0900","1900","0900","1700","0900","1500","Closed","","Closed","","Vanessa","Mashing","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Wheeler Dental Care","","Robert L","Wheeler Iii","DDS","","Male","1300 Iroquois Ave # 130","Naperville","IL","60563","1765","C049","001","Du Page","Chicago-Npvl, IL","","(630) 717-1606","6307179702","","Drwheelerdds.Com","","802101","Dentists","Bold","2003","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","22-847-7337","000000000","000000000","","","","","0000","DMV","202602","24","","","No","B+","041.793750","-088.122770","1","Zip Centroid","","Unknown","1","1200","2000","0900","1700","1200","2000","0900","1700","0900","1400","0900","1400","Closed","","Robert L","Wheeler Iii","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60563","","","","","","http://www.facebook.com/pages/wheeler-dental-care/155886074504391","","","","","","","","","","000000","","000000","No","3","","Verified"
