"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Davalle Pamela E DDS","","Pamela E","Davalle","DDS","","Female","2000 Spring Rd","Oak Brook","IL","60523","1804","C039","993","Du Page","Chicago-Npvl, IL","","Not Available","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","78-455-4654","000000000","000000000","","","","","0000","","202304","4","","","No","B+","041.851505","-087.948423","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Pamela E","Davalle","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"David A WENZ LTD","","David A","Wenz","","Office Manager","Male","845 S Main St # 303","Lombard","IL","60148","3350","C032","785","Du Page","Chicago-Npvl, IL","","(630) 629-4867","6306298250","","","","802101","Dentists","Bold","1985","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","15-014-3071","000000000","000000000","","363150862","","","0000","1ADMV","202501","42","1985","2,500 - 4,999","No","A","041.869406","-088.017502","0","Parcel","","Unknown","2","Closed","","0900","1800","Closed","","0800","1600","Closed","","0800","1300","Closed","","David A","Wenz","Office Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/davidawenzdds","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Deangelo Dental Of Homer Glen","","Alan R","DE Angelo","","Owner","Male","14232 S Bell Rd","Homer Glen","IL","60491","8122","R041","322","Will","Chicago-Npvl, IL","","(815) 671-4058","","","Drdeangelodds.Com","There Is One Dentist Homer Glen Friends And Neighbors Can Count For High Quality Dental Care, And It's Dr. Alan R. DE Angelo. He And His Team At Deangelo Dental Of Homer Geln Provide A Full Range Of Services, Beginning With General Dental Care All The Way Up To Complex Root Canal Therapy, Tooth Replacement, And The Cosmetic Services That Help Healthy Smiles Sparkle. Your Highly Trained And Experienced Dentist Creates Customized Treatment Plans To Help Patients Of All Ages And Stages Of Life Achieve Their Very Best Teeth And Gums. Go Ahead, Learn More About What Sets US Apart, Then Schedule An Appointment For Superior General, Restorative, OR Cosmetic Dentistry With Your Homer Glen Dentist. We Can't Wait To Get Started On Your Best Smile!","801104","Clinics","","2023","801104","Clinics","","","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62111129","Offices Of Physicians (Except Mental Health Specia","62111129","Offices Of Physicians (Except Mental Health Specia","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$891,000","","000000","","$0","Private","Single Loc","78-982-8197","000000000","000000000","","363799566","","","0000","MV","202601","4","","2,500 - 4,999","No","B","041.630776","-087.932915","0","Parcel","","Own","2","Closed","","0900","1800","0900","1900","0900","1900","0900","1400","0900","1400","Closed","","Alan R","DE Angelo","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Homer Glen","IL","60491","","","","","","https://facebook.com/dr.alandeangelo/","","","","","","","","","","000000","","000000","No","3","","Verified"
"Deangelo Dental Of Homer Glen","","Alan R","DE Angelo","DDS","","Male","14232 S Bell Rd","Homer Glen","IL","60491","8122","R041","322","Will","Chicago-Npvl, IL","","(815) 671-4058","7083013199","","Drdeangelodds.Com","","802101","Dentists","Bold","1997","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","56-731-9405","000000000","000000000","","","","","0000","","202602","30","","","No","B+","041.630776","-087.932915","1","Parcel","","Unknown","1","Closed","","0900","1800","0900","1900","0900","1900","0900","1400","0900","1400","Closed","","Alan R","DE Angelo","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Homer Glen","IL","60491","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Denbur Inc","","Gloria","Drzewiecki","","Sales Exec","Female","650 Blackhawk Dr","Westmont","IL","60559","9504","C046","502","Du Page","Chicago-Npvl, IL","","(630) 986-9667","6309869688","8009921399","Denbur.Com","","504719","Dental Equipment & Supplies-Wholesale","","2021","504719","Dental Equipment & Supplies-Wholesale","","","384398","Dental Equipment & Supplies-Mfrs","","","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42345007","Medical, Dental, And Hospital Equipment And Suppli","42345007","Medical, Dental, And Hospital Equipment And Suppli","33911401","Dental Equipment And Supplies Manufacturing","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$5-10 Million","$6,678,000","","000000","","$0","Private","Single Loc","75-552-5837","000000000","000000000","","","","","0000","","202510","6","1978","5,000 - 9,999","No","B+","041.811990","-087.968670","0","Zip Centroid","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Gloria","Drzewiecki","Sales Exec","Female","Emily","Maissami","Sales","Female","Sean","Maissami","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","DENBUR INC INC","Verified"
"Dental Care Of Lombard","","","","","","","120 E Saint Charles Rd","Lombard","IL","60148","2303","C033","201","Du Page","Chicago-Npvl, IL","","(630) 629-5700","","","Dentalcareoflombard.Com","The Dental Professionals At Dental Care Of Lombard Are Focused On Providing Excellent Dental Care To All Patients. Your Familys Dental Health Is Important To US, And We Want To Make Sure Every Family Member Is Comfortable At Our Office, Regardless Of Their Age OR Needs. Our Office Utilizes The Latest Dental Procedures And Technology To Keep Your Smile Healthy And Bright.","802101","Dentists","","2021","802101","Dentists","","","802104","Cosmetic Dentistry","","","804914","Dental Hygienists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","62139955","Offices Of All Other Miscellaneous Health Practiti","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","75-914-0514","000000000","000000000","","","","","0000","ADMV","202602","6","2004","2,500 - 4,999","No","A+","041.888103","-088.015353","0","Parcel","","Unknown","2","1000","1800","0700","1400","1000","1800","0700","1400","Closed","","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Dental Concepts LLC","","Ahmed M","Hegazy","","Owner","Male","640 Ogden Ave # 5","Downers Grove","IL","60515","2971","C011","996","Du Page","Chicago-Npvl, IL","","(630) 541-8915","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$1-2.5 Million","$1,159,000","","000000","","$0","Private","Single Loc","80-411-9217","000000000","000000000","","","","","0000","","202310","4","","2,500 - 4,999","No","A+","041.808344","-088.004884","0","Zip Centroid","","Lease","2","","","","","","","","","","","","","","","Ahmed M","Hegazy","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","DENTAL CONCEPTS LLC","Verified"
"Dental Cure-Downers Grove","","Aditya","Obi","","Owner","Male","6311 Woodward Ave","Downers Grove","IL","60516","2311","C051","113","Du Page","Chicago-Npvl, IL","","(630) 541-3119","","","Dentalcureil.Com","At Dental Cure, We Want To Be Your First Choice When Youre Looking For Excellent Dental Care IN Downers Grove, Il. Our Team Specializes IN Dentistry, Ensuring That When Youre Looking For Treatments, Services, And Care IN The Downers Grove, IL Area That Meets Your Needs, Youll Find Everything You Need Here! We Are Committed To Not Only Caring For Your Smile But Creating Reasons For You To Smile IN The Process; Our Philosophy At Dental Cure Is That Dentistry Is About You Because Were About Your Smile. Find US At: 6311 Woodward Ave, Downers Grove, IL 60516","802101","Dentists","Bold","2017","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00003","Less Than $500,000","$387,000","","000000","","$0","Private","Single Loc","72-569-7829","000000000","000000000","","","","","0000","","202510","10","","1,500 - 2,499","No","B+","041.772146","-088.031679","0","Site Level","","Own","2","0800","1700","0900","1700","1000","1900","0900","1700","0900","1400","Closed","","Closed","","Aditya","Obi","Owner","Male","Kathy","Ramus","Operations","Female","Majuma","Muya","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","Downers Grove","IL","60516","","","","","","","","","","","","","","","","000000","","000000","No","1","SOFT TOUCH DENTAL PC","Verified"
"Dental Demo","","","","","","","3010 Highland Park Ave # 625","Downers Grove","IL","60515","","","","Du Page","Chicago-Npvl, IL","","(800) 908-2483","","8009082483","","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$516,000","","000000","","$0","Private","Single Loc","72-132-7386","000000000","000000000","","","","","0000","ADMV","201904","11","","1,500 - 2,499","No","B+","041.809261","-088.018305","0","Zip Centroid","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Dental Dreams LLC","","Navreet","Kaur","DDS","","Female","7335 Lemont Rd","Downers Grove","IL","60516","3808","C068","995","Du Page","Chicago-Npvl, IL","","(630) 343-9149","","","","","802101","Dentists","","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","42-218-5671","000000000","000000000","","","","","0000","","202010","15","","","No","B+","041.754011","-088.012595","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Navreet","Kaur","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 400","Downers Grove","IL","60516","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Dental Network Of America LLC","HEALTH CARE SVC CORP","Mike","Miller","","Vice President","Male","701 E 22nd St # 300","Lombard","IL","60148","5097","C061","758","Du Page","Chicago-Npvl, IL","","(630) 691-1133","6304950575","8009727565","Dnoa.Com","Operational Since 1985, Dental Network Of America, Llc Is A Complete Third-Party Administrator (Tpa) And Provider Of Dental Care Programs. It Is Also A Total Dental Benefit Solutions Company. The Firm Offers Custom-Dental Solutions IN The Areas Of Benefit Administration, Risk Management, National Dental Preferred Choice (Dppo) Network, Sales Support, Finance And Information Technology. It Provides Comprehensive Administrative Support/Network Management To More Than 6.2 Million Members Across The United States. Dental Network Of America, Llc Contracts With Over 160,000 Dentist Access Points Through Its National Dppo Network. The Firm Is A Wholly Owned Subsidiary Of Health Care Service Corporation (Hcsc), A Mutual Legal Reserve Company.","641112","Insurance","Regular","2011","641112","Insurance","","","802101","Dentists","","","807201","Laboratories-Dental","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","52421001","Insurance Agencies And Brokerages","52421001","Insurance Agencies And Brokerages","62121003","Offices Of Dentists","33911604","Dental Laboratories","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","50 to 99","00080","","$0","500 to 999","000953","$100-500 Million","$193,577,000","Private","Subsidiary","52-697-7681","507636348","526977681","","001008945","361236610","363339483","0000","","202510","16","","5,000 - 9,999","No","A+","041.845120","-088.000669","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Mike","Miller","Vice President","Male","William","Fallon","Manager","Male","Keisha","Martin","Manager","Female","Jeff","Roseman","Manager","Female","Michael","Szadorski","Manager","Male","Cynthia","Reed-Cruse","Engr/Tech","Female","Robert","Hicks","IT","Male","Gerri","Mitchell","Operations","Female","Rosa","Montoya","Operations","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","$100,000 to $250,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","$10,000 to $25,000","","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000001","","000001","Yes","1","DENTAL NETWORK OF AMERICA LLC","Verified"
"Dental Pointe","","","","","","","760 N IL Route 59 # 100","Naperville","IL","60563","","","","Du Page","Chicago-Npvl, IL","","(630) 333-9571","","","Mydentalpointe.Com","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$500,000-1 Million","$902,000","","000000","","$0","Private","Single Loc","73-996-3280","000000000","000000000","","208631270","","","0000","","202601","9","","2,500 - 4,999","No","A","041.797342","-088.170126","0","Zip Centroid","","Own","2","0950","1800","0950","1800","0800","1500","0800","1500","0950","1800","0800","1300","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","Naperville","IL","60563","","","","","","https://www.facebook.com/mydentalpointe","","","","","","","","","","000000","","000000","No","1","","Verified"
